,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
48,49,Tariq Abdul-Wahad,2000-01,DEN,NBA,SG,26.0,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
49,50,Tariq Abdul-Wahad,2001-02,TOT,NBA,SG,27.0,24.0,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
50,51,Tariq Abdul-Wahad,2002-03,DAL,NBA,SG,28.0,14.0,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
51,52,Shareef Abdur-Rahim,1996-97,VAN,NBA,PF,20.0,80.0,71.0,35.0,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
52,53,Shareef Abdur-Rahim,1997-98,VAN,NBA,SF,21.0,82.0,82.0,36.0,8.0,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
53,54,Shareef Abdur-Rahim,1998-99,VAN,NBA,SF,22.0,50.0,50.0,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
54,55,Shareef Abdur-Rahim,1999-00,VAN,NBA,SF,23.0,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
55,56,Shareef Abdur-Rahim,2000-01,VAN,NBA,SF,24.0,81.0,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
56,57,Shareef Abdur-Rahim,2001-02,ATL,NBA,PF,25.0,77.0,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
57,58,Shareef Abdur-Rahim,2002-03,ATL,NBA,PF,26.0,81.0,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
58,59,Shareef Abdur-Rahim,2003-04,TOT,NBA,PF,27.0,85.0,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
59,60,Shareef Abdur-Rahim,2004-05,POR,NBA,PF,28.0,54.0,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8
60,61,Shareef Abdur-Rahim,2005-06,SAC,NBA,PF,29.0,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3
61,62,Shareef Abdur-Rahim,2006-07,SAC,NBA,C,30.0,80.0,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9
62,63,Shareef Abdur-Rahim,2007-08,SAC,NBA,PF,31.0,6.0,0.0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
63,64,Tom Abernethy,1976-77,LAL,NBA,SF,22.0,70.0,,19.7,2.4,5.0,0.484,,,,2.4,5.0,0.484,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3
64,65,Tom Abernethy,1977-78,LAL,NBA,SF,23.0,73.0,,18.0,2.8,5.5,0.498,,,,2.8,5.5,0.498,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8
65,66,Tom Abernethy,1978-79,GSW,NBA,PF,24.0,70.0,,17.4,2.5,4.9,0.515,,,,2.5,4.9,0.515,0.515,1.0,1.3,0.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0
66,67,Tom Abernethy,1979-80,GSW,NBA,PF,25.0,67.0,,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
67,68,Tom Abernethy,1980-81,TOT,NBA,SF,26.0,39.0,,7.6,0.6,1.5,0.424,0.0,0.0,0.0,0.6,1.5,0.431,0.424,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6
68,69,Forest Able,1956-57,SYR,NBA,,24.0,1.0,,1.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
69,70,John Abramovic,1946-47,PIT,BAA,,27.0,47.0,,,4.3,17.7,0.242,,,,,,,,2.6,3.8,0.691,,,,0.7,,,,3.4,11.2
70,71,John Abramovic,1947-48,TOT,BAA,,28.0,9.0,,,0.1,2.3,0.048,,,,,,,,0.4,0.8,0.571,,,,0.2,,,,1.1,0.7
71,72,Precious Achiuwa,2020-21,MIA,NBA,PF,21.0,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
72,73,Precious Achiuwa,2021-22,TOR,NBA,C,22.0,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1
73,74,Precious Achiuwa,2022-23,TOR,NBA,C,23.0,12.0,0.0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8
74,75,Alex Acker,2008-09,TOT,NBA,SG,26.0,25.0,0.0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9
75,76,Don Ackerman,1953-54,NYK,NBA,PG,23.0,28.0,,7.9,0.5,2.3,0.222,,,,,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5
76,77,Mark Acres,1987-88,BOS,NBA,C,25.0,79.0,5.0,14.6,1.4,2.6,0.532,0.0,0.0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6
77,78,Mark Acres,1988-89,BOS,NBA,C,26.0,62.0,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2
78,79,Mark Acres,1989-90,ORL,NBA,C,27.0,80.0,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
79,80,Mark Acres,1990-91,ORL,NBA,C,28.0,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
80,81,Mark Acres,1991-92,ORL,NBA,C,29.0,68.0,6.0,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1
81,82,Mark Acres,1992-93,TOT,NBA,C,30.0,18.0,7.0,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6
82,83,Bud Acton,1967-68,SDR,NBA,SF,26.0,23.0,,8.5,1.3,3.2,0.392,,,,,,,,0.8,1.3,0.655,,,2.0,0.5,,,,1.5,3.3
83,84,Quincy Acy,2012-13,TOR,NBA,PF,22.0,29.0,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0
84,85,Quincy Acy,2013-14,TOT,NBA,SF,23.0,63.0,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
85,86,Quincy Acy,2014-15,NYK,NBA,PF,24.0,68.0,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
86,87,Quincy Acy,2015-16,SAC,NBA,PF,25.0,59.0,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
87,88,Quincy Acy,2016-17,TOT,NBA,PF,26.0,38.0,1.0,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
88,89,Quincy Acy,2017-18,BRK,NBA,PF,27.0,70.0,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
89,90,Quincy Acy,2018-19,PHO,NBA,PF,28.0,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
90,91,Alvan Adams,1975-76,PHO,NBA,C,21.0,80.0,,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0
91,92,Alvan Adams,1976-77,PHO,NBA,C,22.0,72.0,,31.6,7.3,15.3,0.474,,,,7.3,15.3,0.474,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18.0
92,93,Alvan Adams,1977-78,PHO,NBA,C,23.0,70.0,,27.3,6.2,12.8,0.485,,,,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5
93,94,Alvan Adams,1978-79,PHO,NBA,C,24.0,77.0,,30.7,7.4,13.9,0.53,,,,7.4,13.9,0.53,0.53,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8
94,95,Alvan Adams,1979-80,PHO,NBA,C,25.0,75.0,,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9
95,96,Alvan Adams,1980-81,PHO,NBA,C,26.0,75.0,,27.4,6.1,11.6,0.526,0.0,0.0,,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9
96,97,Alvan Adams,1981-82,PHO,NBA,C,27.0,79.0,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1
97,98,Alvan Adams,1982-83,PHO,NBA,C,28.0,80.0,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2
98,99,Alvan Adams,1983-84,PHO,NBA,C,29.0,70.0,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6
99,100,Alvan Adams,1984-85,PHO,NBA,PF,30.0,82.0,69.0,26.0,5.8,11.2,0.52,0.0,0.0,,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7
100,101,Alvan Adams,1985-86,PHO,NBA,C,31.0,78.0,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8
101,102,Alvan Adams,1986-87,PHO,NBA,C,32.0,68.0,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1
102,103,Alvan Adams,1987-88,PHO,NBA,C,33.0,82.0,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5
103,104,Don Adams,1970-71,SDR,NBA,SF,23.0,82.0,,29.0,4.8,11.7,0.409,,,,4.8,11.7,0.409,0.409,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4
104,105,Don Adams,1971-72,TOT,NBA,SF,24.0,73.0,,28.4,4.3,10.9,0.392,,,,4.3,10.9,0.392,0.392,2.8,3.8,0.745,,,6.9,1.9,,,,3.6,11.4
105,106,Don Adams,1972-73,TOT,NBA,SF,25.0,74.0,,25.3,3.6,9.2,0.391,,,,3.6,9.2,0.391,0.391,2.0,2.5,0.788,,,6.0,1.6,,,,3.1,9.1
106,107,Don Adams,1973-74,DET,NBA,SF,26.0,74.0,,31.1,4.1,10.0,0.408,,,,4.1,10.0,0.408,0.408,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3
107,108,Don Adams,1974-75,TOT,TOT,SF,27.0,67.0,,25.6,2.5,6.2,0.409,0.0,0.0,0.0,2.5,6.1,0.41,0.409,0.9,1.5,0.62,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6.0
108,109,Don Adams,1975-76,TOT,TOT,SF,28.0,76.0,,18.8,2.2,5.5,0.394,0.0,0.0,0.0,2.2,5.5,0.396,0.394,1.4,1.8,0.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7
109,110,Don Adams,1976-77,BUF,NBA,SF,29.0,77.0,,22.2,2.8,6.8,0.411,,,,2.8,6.8,0.411,0.411,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1.0,0.2,,2.6,7.3
110,111,George Adams,1972-73,SDA,ABA,SF,23.0,60.0,,14.4,2.6,5.2,0.49,0.0,0.1,0.286,2.5,5.1,0.495,0.494,1.1,1.4,0.783,1.3,2.2,3.4,1.1,,,1.1,1.6,6.2
111,112,George Adams,1973-74,SDA,ABA,SF,24.0,80.0,,17.9,3.2,6.3,0.5,0.0,0.1,0.143,3.2,6.2,0.505,0.501,1.0,1.3,0.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3
