,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
37,53,Kareem Abdul-Jabbar*,1983-84,36.0,LAL,NBA,C,80.0,80.0,32.8,9.0,15.5,0.578,0.0,0.0,0.0,9.0,15.5,0.579,0.578,3.6,4.9,0.723,2.1,5.2,7.3,2.6,0.7,1.8,2.8,2.6,21.5
38,54,Kareem Abdul-Jabbar*,1984-85,37.0,LAL,NBA,C,79.0,79.0,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0
39,55,Kareem Abdul-Jabbar*,1985-86,38.0,LAL,NBA,C,79.0,79.0,33.3,9.6,16.9,0.564,0.0,0.0,0.0,9.6,16.9,0.565,0.564,4.3,5.6,0.765,1.7,4.4,6.1,3.5,0.8,1.6,2.6,3.1,23.4
40,56,Kareem Abdul-Jabbar*,1986-87,39.0,LAL,NBA,C,78.0,78.0,31.3,7.2,12.7,0.564,0.0,0.0,0.333,7.2,12.7,0.565,0.564,3.1,4.4,0.714,1.9,4.8,6.7,2.6,0.6,1.2,2.4,3.1,17.5
41,57,Kareem Abdul-Jabbar*,1987-88,40.0,LAL,NBA,C,80.0,80.0,28.9,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,0.532,2.6,3.4,0.762,1.5,4.5,6.0,1.7,0.6,1.2,2.0,2.7,14.6
42,58,Kareem Abdul-Jabbar*,1988-89,41.0,LAL,NBA,C,74.0,74.0,22.9,4.2,8.9,0.475,0.0,0.0,0.0,4.2,8.9,0.477,0.475,1.6,2.2,0.739,1.4,3.1,4.5,1.0,0.5,1.1,1.3,2.6,10.1
43,63,Mahmoud Abdul-Rauf,1964-65,22.0,LAL,NBA,SG,66.0,,13.9,1.8,4.6,0.382,,,,,,,,0.7,1.1,0.648,,,1.7,2.1,,,,2.0,4.2
44,64,Mahmoud Abdul-Rauf,1965-66,23.0,LAL,NBA,SG,80.0,,27.5,5.7,12.5,0.457,,,,,,,,2.3,3.2,0.708,,,2.7,4.9,,,,2.8,13.7
45,65,Mahmoud Abdul-Rauf,1966-67,24.0,LAL,NBA,PG,79.0,,20.8,3.8,8.9,0.426,,,,,,,,1.6,2.2,0.729,,,2.9,4.1,,,,2.6,9.3
46,66,Mahmoud Abdul-Rauf,1967-68,25.0,SEA,NBA,PG,79.0,,33.7,9.3,21.0,0.441,,,,,,,,5.4,7.0,0.774,,,4.2,6.2,,,,3.1,24.0
47,67,Mahmoud Abdul-Rauf,1968-69,26.0,ATL,NBA,PG,80.0,,30.3,4.3,10.9,0.397,,,,,,,,2.6,3.7,0.707,,,3.3,5.9,,,,3.3,11.2
48,68,Mahmoud Abdul-Rauf,1969-70,27.0,ATL,NBA,PG,82.0,,33.6,6.0,12.9,0.467,,,,,,,,3.3,4.0,0.809,,,4.0,6.8,,,,3.2,15.3
49,69,Mahmoud Abdul-Rauf,1970-71,28.0,ATL,NBA,PG,82.0,,35.1,6.3,13.7,0.459,,,,,,,,3.8,5.1,0.759,,,3.7,6.3,,,,3.4,16.5
50,70,Mahmoud Abdul-Rauf,1971-72,29.0,BUF,NBA,PG,72.0,,33.2,6.3,13.9,0.451,,,,,,,,3.3,4.2,0.782,,,3.0,5.6,,,,3.2,15.8
51,71,Mahmoud Abdul-Rauf,1972-73,30.0,TOT,NBA,PG,55.0,,13.9,1.9,4.7,0.418,,,,,,,,0.9,1.0,0.825,,,1.6,2.3,,,,2.0,4.7
54,74,Mahmoud Abdul-Rauf,1973-74,31.0,SEA,NBA,PG,49.0,,11.7,1.6,3.7,0.422,,,,,,,,0.7,0.9,0.756,0.4,0.8,1.2,2.5,0.5,0.1,,1.6,3.8
55,82,Tariq Abdul-Wahad,1997-98,23.0,SAC,NBA,SG,59.0,16.0,16.3,2.4,6.1,0.403,0.1,0.3,0.211,2.4,5.7,0.414,0.409,1.4,2.1,0.672,0.7,1.2,2.0,0.9,0.6,0.2,1.1,1.4,6.4
56,83,Tariq Abdul-Wahad,1998-99,24.0,SAC,NBA,SG,49.0,49.0,24.6,3.6,8.3,0.435,0.1,0.4,0.286,3.5,7.9,0.443,0.442,1.9,2.8,0.691,1.5,2.3,3.8,1.0,1.0,0.3,1.4,2.5,9.3
57,84,Tariq Abdul-Wahad,1999-00,25.0,TOT,NBA,SG,61.0,56.0,25.9,4.5,10.6,0.424,0.0,0.4,0.13,4.4,10.2,0.435,0.426,2.4,3.2,0.756,1.7,3.1,4.8,1.6,1.0,0.5,1.7,2.4,11.4
60,87,Tariq Abdul-Wahad,2000-01,26.0,DEN,NBA,SG,29.0,12.0,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2.0,0.8,0.5,0.4,1.2,1.9,3.8
61,88,Tariq Abdul-Wahad,2001-02,27.0,TOT,NBA,SG,24.0,12.0,18.4,2.3,6.1,0.374,0.0,0.1,0.5,2.3,6.0,0.372,0.378,1.0,1.4,0.727,1.7,1.8,3.5,1.0,0.8,0.4,1.1,2.3,5.6
64,91,Tariq Abdul-Wahad,2002-03,28.0,DAL,NBA,SG,14.0,0.0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1
65,98,Shareef Abdur-Rahim,1996-97,20.0,VAN,NBA,PF,80.0,71.0,35.0,6.9,15.2,0.453,0.1,0.3,0.259,6.8,14.8,0.457,0.456,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,2.5,18.7
66,99,Shareef Abdur-Rahim,1997-98,21.0,VAN,NBA,SF,82.0,82.0,36.0,8.0,16.4,0.485,0.3,0.6,0.412,7.7,15.8,0.488,0.493,6.1,7.8,0.784,2.8,4.3,7.1,2.6,1.1,0.9,3.1,2.5,22.3
67,100,Shareef Abdur-Rahim,1998-99,22.0,VAN,NBA,SF,50.0,50.0,40.4,7.7,17.9,0.432,0.2,0.7,0.306,7.5,17.1,0.438,0.438,7.4,8.8,0.841,2.3,5.2,7.5,3.4,1.4,1.1,3.7,2.7,23.0
68,101,Shareef Abdur-Rahim,1999-00,23.0,VAN,NBA,SF,82.0,82.0,39.3,7.2,15.6,0.465,0.4,1.2,0.302,6.9,14.4,0.478,0.477,5.4,6.7,0.809,2.7,7.4,10.1,3.3,1.1,1.1,3.0,3.0,20.3
69,102,Shareef Abdur-Rahim,2000-01,24.0,VAN,NBA,SF,81.0,81.0,40.0,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15.0,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1.0,2.9,2.9,20.5
70,103,Shareef Abdur-Rahim,2001-02,25.0,ATL,NBA,PF,77.0,77.0,38.7,7.8,16.8,0.461,0.3,0.9,0.3,7.5,15.9,0.47,0.469,5.4,6.8,0.801,2.6,6.5,9.0,3.1,1.3,1.1,3.2,2.8,21.2
71,104,Shareef Abdur-Rahim,2002-03,26.0,ATL,NBA,PF,81.0,81.0,38.1,7.0,14.6,0.478,0.3,0.7,0.35,6.7,13.9,0.485,0.487,5.6,6.7,0.841,2.2,6.2,8.4,3.0,1.1,0.5,2.6,3.0,19.9
72,105,Shareef Abdur-Rahim,2003-04,27.0,TOT,NBA,PF,85.0,56.0,31.6,5.9,12.4,0.475,0.1,0.4,0.265,5.8,12.0,0.482,0.48,4.4,5.0,0.869,2.2,5.3,7.5,2.0,0.8,0.4,2.2,2.6,16.3
75,108,Shareef Abdur-Rahim,2004-05,28.0,POR,NBA,PF,54.0,49.0,34.6,6.2,12.4,0.503,0.3,0.7,0.385,6.0,11.7,0.51,0.514,4.1,4.7,0.866,2.3,5.0,7.3,2.1,0.9,0.5,2.2,2.8,16.8
76,109,Shareef Abdur-Rahim,2005-06,29.0,SAC,NBA,PF,72.0,30.0,27.2,4.6,8.8,0.525,0.1,0.3,0.227,4.5,8.5,0.536,0.529,3.0,3.9,0.784,1.5,3.5,5.0,2.1,0.7,0.6,1.5,3.2,12.3
77,110,Shareef Abdur-Rahim,2006-07,30.0,SAC,NBA,C,80.0,45.0,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9
78,111,Shareef Abdur-Rahim,2007-08,31.0,SAC,NBA,PF,6.0,0.0,8.5,0.5,2.3,0.214,0.0,0.0,,0.5,2.3,0.214,0.214,0.7,0.7,1.0,1.0,0.7,1.7,0.7,0.2,0.0,0.2,1.5,1.7
79,118,Tom Abernethy,1976-77,22.0,LAL,NBA,SF,70.0,,19.7,2.4,5.0,0.484,,,,2.4,5.0,0.484,0.484,1.4,1.9,0.754,1.6,2.5,4.2,1.4,0.7,0.1,,1.7,6.3
80,119,Tom Abernethy,1977-78,23.0,LAL,NBA,SF,73.0,,18.0,2.8,5.5,0.498,,,,2.8,5.5,0.498,0.498,1.2,1.5,0.82,1.4,2.2,3.6,1.4,0.8,0.3,0.7,1.7,6.8
81,120,Tom Abernethy,1978-79,24.0,GSW,NBA,PF,70.0,,17.4,2.5,4.9,0.515,,,,2.5,4.9,0.515,0.515,1.0,1.3,0.745,1.1,2.0,3.1,1.1,0.6,0.2,0.5,1.9,6.0
82,121,Tom Abernethy,1979-80,25.0,GSW,NBA,PF,67.0,,18.2,2.3,4.7,0.481,0.0,0.0,0.0,2.3,4.7,0.483,0.481,0.8,1.2,0.683,0.9,1.9,2.9,1.3,0.5,0.2,0.6,1.8,5.4
83,122,Tom Abernethy,1980-81,26.0,TOT,NBA,SF,39.0,,7.6,0.6,1.5,0.424,0.0,0.0,0.0,0.6,1.5,0.431,0.424,0.3,0.6,0.591,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6
86,130,Forest Able,1956-57,24.0,SYR,NBA,,1.0,,1.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,,,,1.0,1.0,,,,1.0,0.0
87,132,John Abramovic,1946-47,27.0,PIT,BAA,,47.0,,,4.3,17.7,0.242,,,,,,,,2.6,3.8,0.691,,,,0.7,,,,3.4,11.2
88,133,John Abramovic,1947-48,28.0,TOT,BAA,,9.0,,,0.1,2.3,0.048,,,,,,,,0.4,0.8,0.571,,,,0.2,,,,1.1,0.7
91,141,Precious Achiuwa,2020-21,21.0,MIA,NBA,PF,61.0,4.0,12.1,2.0,3.7,0.544,0.0,0.0,0.0,2.0,3.7,0.546,0.544,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,5.0
92,142,Precious Achiuwa,2021-22,22.0,TOR,NBA,C,73.0,28.0,23.6,3.6,8.3,0.439,0.8,2.1,0.359,2.9,6.1,0.468,0.486,1.1,1.8,0.595,2.0,4.5,6.5,1.1,0.5,0.6,1.2,2.1,9.1
93,143,Precious Achiuwa,2022-23,23.0,TOR,NBA,C,12.0,0.0,20.4,3.0,7.7,0.391,0.4,2.3,0.179,2.6,5.3,0.484,0.418,2.3,2.8,0.848,2.0,5.0,7.0,1.3,0.2,0.6,1.3,1.6,8.8
95,151,Alex Acker,2008-09,26.0,TOT,NBA,SG,25.0,0.0,8.0,1.2,3.0,0.395,0.3,0.8,0.35,0.9,2.2,0.411,0.441,0.2,0.4,0.5,0.3,0.6,1.0,0.5,0.2,0.2,0.3,0.4,2.9
98,158,Don Ackerman,1953-54,23.0,NYK,NBA,PG,28.0,,7.9,0.5,2.3,0.222,,,,,,,,0.5,1.0,0.536,,,0.5,0.8,,,,1.5,1.5
99,160,Mark Acres,1987-88,25.0,BOS,NBA,C,79.0,5.0,14.6,1.4,2.6,0.532,0.0,0.0,,1.4,2.6,0.532,0.532,0.9,1.4,0.64,1.3,2.1,3.4,0.5,0.4,0.3,0.7,2.5,3.6
100,161,Mark Acres,1988-89,26.0,BOS,NBA,C,62.0,0.0,10.2,0.9,1.8,0.482,0.0,0.0,1.0,0.9,1.8,0.478,0.487,0.4,0.8,0.542,1.0,1.4,2.4,0.3,0.3,0.1,0.4,1.5,2.2
101,162,Mark Acres,1989-90,27.0,ORL,NBA,C,80.0,50.0,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5
102,163,Mark Acres,1990-91,28.0,ORL,NBA,C,68.0,0.0,19.3,1.6,3.1,0.509,0.0,0.0,0.333,1.6,3.1,0.512,0.512,1.0,1.5,0.653,2.1,3.2,5.3,0.4,0.4,0.4,0.6,3.2,4.2
103,164,Mark Acres,1991-92,29.0,ORL,NBA,C,68.0,6.0,13.6,1.1,2.2,0.517,0.0,0.0,0.333,1.1,2.2,0.52,0.52,0.8,1.0,0.761,1.4,2.3,3.7,0.3,0.4,0.2,0.5,2.1,3.1
104,165,Mark Acres,1992-93,30.0,TOT,NBA,C,18.0,7.0,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6
107,174,Bud Acton,1967-68,26.0,SDR,NBA,SF,23.0,,8.5,1.3,3.2,0.392,,,,,,,,0.8,1.3,0.655,,,2.0,0.5,,,,1.5,3.3
108,176,Quincy Acy,2012-13,22.0,TOR,NBA,PF,29.0,0.0,11.8,1.4,2.6,0.56,0.0,0.1,0.5,1.4,2.5,0.562,0.567,1.1,1.3,0.816,1.0,1.6,2.7,0.4,0.4,0.5,0.6,1.8,4.0
109,177,Quincy Acy,2013-14,23.0,TOT,NBA,SF,63.0,0.0,13.4,1.0,2.2,0.468,0.1,0.2,0.267,1.0,2.0,0.492,0.482,0.6,0.8,0.66,1.1,2.3,3.4,0.4,0.4,0.4,0.5,1.9,2.7
112,180,Quincy Acy,2014-15,24.0,NYK,NBA,PF,68.0,22.0,18.9,2.2,4.9,0.459,0.3,0.9,0.3,2.0,4.0,0.494,0.486,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,2.2,5.9
113,181,Quincy Acy,2015-16,25.0,SAC,NBA,PF,59.0,29.0,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2
114,182,Quincy Acy,2016-17,26.0,TOT,NBA,PF,38.0,1.0,14.7,1.8,4.5,0.412,1.0,2.4,0.411,0.9,2.1,0.413,0.521,1.2,1.6,0.75,0.5,2.5,3.0,0.5,0.4,0.4,0.6,1.8,5.8
117,185,Quincy Acy,2017-18,27.0,BRK,NBA,PF,70.0,8.0,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.4,1.0,0.384,0.496,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,2.1,5.9
118,186,Quincy Acy,2018-19,28.0,PHO,NBA,PF,10.0,0.0,12.3,0.4,1.8,0.222,0.2,1.5,0.133,0.2,0.3,0.667,0.278,0.7,1.0,0.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
119,195,Alvan Adams,1975-76,21.0,PHO,NBA,C,80.0,,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19.0
120,196,Alvan Adams,1976-77,22.0,PHO,NBA,C,72.0,,31.6,7.3,15.3,0.474,,,,7.3,15.3,0.474,0.474,3.5,4.6,0.754,2.5,6.6,9.1,4.5,1.3,1.2,,3.6,18.0
121,197,Alvan Adams,1977-78,23.0,PHO,NBA,C,70.0,,27.3,6.2,12.8,0.485,,,,6.2,12.8,0.485,0.485,3.1,4.2,0.73,2.3,5.8,8.1,3.2,1.2,0.9,3.3,3.5,15.5
122,198,Alvan Adams,1978-79,24.0,PHO,NBA,C,77.0,,30.7,7.4,13.9,0.53,,,,7.4,13.9,0.53,0.53,3.0,3.8,0.799,2.9,6.3,9.2,4.7,1.4,0.8,3.6,3.2,17.8
123,199,Alvan Adams,1979-80,25.0,PHO,NBA,C,75.0,,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9
124,200,Alvan Adams,1980-81,26.0,PHO,NBA,C,75.0,,27.4,6.1,11.6,0.526,0.0,0.0,,6.1,11.6,0.526,0.526,2.7,3.5,0.768,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9
125,201,Alvan Adams,1981-82,27.0,PHO,NBA,C,79.0,75.0,30.3,6.4,13.0,0.494,0.0,0.0,0.0,6.4,13.0,0.494,0.494,2.3,2.9,0.781,1.7,5.7,7.4,4.5,1.4,1.0,2.5,3.4,15.1
126,202,Alvan Adams,1982-83,28.0,PHO,NBA,C,80.0,75.0,30.6,6.0,12.3,0.486,0.0,0.0,0.333,6.0,12.2,0.487,0.487,2.3,2.7,0.829,2.0,4.8,6.9,4.7,1.4,0.9,3.0,3.6,14.2
127,203,Alvan Adams,1983-84,29.0,PHO,NBA,C,70.0,13.0,20.7,3.8,8.3,0.462,0.0,0.1,0.0,3.8,8.3,0.465,0.462,1.9,2.3,0.825,1.7,2.9,4.6,3.1,1.0,0.4,1.7,2.8,9.6
128,204,Alvan Adams,1984-85,30.0,PHO,NBA,PF,82.0,69.0,26.0,5.8,11.2,0.52,0.0,0.0,,5.8,11.2,0.52,0.52,3.0,3.5,0.883,1.9,4.2,6.1,3.8,1.4,0.6,2.4,3.1,14.7
129,205,Alvan Adams,1985-86,31.0,PHO,NBA,C,78.0,45.0,25.7,4.4,8.7,0.502,0.0,0.0,0.0,4.4,8.7,0.504,0.502,2.0,2.6,0.783,1.9,4.2,6.1,4.2,1.3,0.6,2.6,3.5,10.8
130,206,Alvan Adams,1986-87,32.0,PHO,NBA,C,68.0,40.0,24.9,4.6,9.1,0.503,0.0,0.0,0.0,4.6,9.1,0.504,0.503,2.0,2.5,0.788,1.3,3.6,5.0,3.3,0.9,0.5,2.0,3.0,11.1
131,207,Alvan Adams,1987-88,33.0,PHO,NBA,C,82.0,25.0,20.1,3.1,6.2,0.496,0.0,0.0,0.5,3.0,6.1,0.496,0.497,1.3,1.6,0.844,1.4,3.0,4.5,2.2,1.0,0.5,1.7,3.0,7.5
132,209,Don Adams,1970-71,23.0,SDR,NBA,SF,82.0,,29.0,4.8,11.7,0.409,,,,4.8,11.7,0.409,0.409,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4
133,210,Don Adams,1971-72,24.0,TOT,NBA,SF,73.0,,28.4,4.3,10.9,0.392,,,,4.3,10.9,0.392,0.392,2.8,3.8,0.745,,,6.9,1.9,,,,3.6,11.4
136,213,Don Adams,1972-73,25.0,TOT,NBA,SF,74.0,,25.3,3.6,9.2,0.391,,,,3.6,9.2,0.391,0.391,2.0,2.5,0.788,,,6.0,1.6,,,,3.1,9.1
139,216,Don Adams,1973-74,26.0,DET,NBA,SF,74.0,,31.1,4.1,10.0,0.408,,,,4.1,10.0,0.408,0.408,2.1,2.7,0.761,1.8,4.3,6.1,1.9,1.5,0.2,,3.3,10.3
140,217,Don Adams,1974-75,27.0,TOT,TOT,SF,67.0,,25.6,2.5,6.2,0.409,0.0,0.0,0.0,2.5,6.1,0.41,0.409,0.9,1.5,0.62,1.3,3.4,4.7,1.9,1.2,0.3,0.4,3.2,6.0
143,220,Don Adams,1975-76,28.0,TOT,TOT,SF,76.0,,18.8,2.2,5.5,0.394,0.0,0.0,0.0,2.2,5.5,0.396,0.394,1.4,1.8,0.736,1.1,2.4,3.4,2.1,0.9,0.2,0.7,2.7,5.7
146,223,Don Adams,1976-77,29.0,BUF,NBA,SF,77.0,,22.2,2.8,6.8,0.411,,,,2.8,6.8,0.411,0.411,1.7,2.2,0.746,1.7,3.1,4.8,1.9,1.0,0.2,,2.6,7.3
147,234,George Adams,1972-73,23.0,SDA,ABA,SF,60.0,,14.4,2.6,5.2,0.49,0.0,0.1,0.286,2.5,5.1,0.495,0.494,1.1,1.4,0.783,1.3,2.2,3.4,1.1,,,1.1,1.6,6.2
148,235,George Adams,1973-74,24.0,SDA,ABA,SF,80.0,,17.9,3.2,6.3,0.5,0.0,0.1,0.143,3.2,6.2,0.505,0.501,1.0,1.3,0.757,1.6,2.7,4.3,1.6,0.6,0.3,1.5,1.4,7.3
